order_id,customer_id,product_id,category,quantity,price,discount,order_date,region,payment_method
978,1928,323,Electronics,1,95.8,0.22,2023-02-10 17:00:00,South,Credit Card
979,1723,417,Electronics,1,428.21,0.06,2023-02-10 18:00:00,East,Credit Card
980,1460,448,Beauty,1,441.87,0.02,2023-02-10 19:00:00,South,Credit Card
981,1731,214,Sports,2,235.82,0.17,2023-02-10 20:00:00,North,Credit Card
982,1751,285,Home,1,42.47,0.18,2023-02-10 21:00:00,South,Debit Card
983,1924,422,Sports,2,196.97,0.26,2023-02-10 22:00:00,South,Credit Card
984,1908,155,Beauty,1,402.75,0.17,2023-02-10 23:00:00,East,Debit Card
985,1557,139,Electronics,2,451.38,0.1,2023-02-11 00:00:00,North,PayPal
986,1546,453,Sports,4,105.72,0.24,2023-02-11 01:00:00,East,Cash on Delivery
987,1252,139,Sports,3,38.15,0.16,2023-02-11 02:00:00,South,Credit Card
988,1389,446,Electronics,4,439.29,0.02,2023-02-11 03:00:00,West,Cash on Delivery
989,1593,336,Home,4,197.76,0.17,2023-02-11 04:00:00,South,Debit Card
990,1882,388,Electronics,1,273.17,0.27,2023-02-11 05:00:00,East,PayPal
991,1255,361,Sports,2,484.19,0.12,2023-02-11 06:00:00,West,PayPal
992,1708,315,Home,3,37.95,0.09,2023-02-11 07:00:00,East,PayPal
993,1814,246,Home,1,325.92,0.04,2023-02-11 08:00:00,East,Cash on Delivery
994,1920,435,Electronics,1,41.68,0.05,2023-02-11 09:00:00,North,Debit Card
995,1449,267,Sports,1,190.86,0.13,2023-02-11 10:00:00,West,Credit Card
996,1009,191,Beauty,4,402.89,0.18,2023-02-11 11:00:00,South,Credit Card
997,1823,452,Sports,2,219.57,0.02,2023-02-11 12:00:00,East,Debit Card
998,1797,158,Clothing,2,498.61,0.28,2023-02-11 13:00:00,South,Cash on Delivery
999,1241,158,Books,3,281.73,0.23,2023-02-11 14:00:00,North,Credit Card
1000,1250,403,Beauty,2,163.98,0.18,2023-02-11 15:00:00,North,Debit Card
